id,taxonID,identifier,parentNameUsageID,kingdom,phylum,class,order,family,genus,specificEpithet,infraspecificEpithet,modified,scientificName,taxonRank,references
51089,https://www.inaturalist.org/taxa/51089,https://www.inaturalist.org/taxa/51089,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,wislizeni,,2024-08-15T21:06:15Z,Quercus wislizeni,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1753927
51092,https://www.inaturalist.org/taxa/51092,https://www.inaturalist.org/taxa/51092,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,chrysolepis,,2020-08-05T19:35:55Z,Quercus chrysolepis,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754451
53640,https://www.inaturalist.org/taxa/53640,https://www.inaturalist.org/taxa/53640,https://www.inaturalist.org/taxa/1550127,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,nigra,,2024-04-24T03:43:12Z,Quercus nigra,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754159
54779,https://www.inaturalist.org/taxa/54779,https://www.inaturalist.org/taxa/54779,https://www.inaturalist.org/taxa/1552800,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,alba,,2024-09-18T20:18:37Z,Quercus alba,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754548
54780,https://www.inaturalist.org/taxa/54780,https://www.inaturalist.org/taxa/54780,https://www.inaturalist.org/taxa/1552799,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,bicolor,,2025-08-29T19:38:50Z,Quercus bicolor,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754498
54781,https://www.inaturalist.org/taxa/54781,https://www.inaturalist.org/taxa/54781,https://www.inaturalist.org/taxa/1552799,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,macrocarpa,,2024-05-19T09:33:15Z,Quercus macrocarpa,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754203
54782,https://www.inaturalist.org/taxa/54782,https://www.inaturalist.org/taxa/54782,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,microphylla,,2023-01-24T17:50:50Z,Quercus microphylla,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754185
54783,https://www.inaturalist.org/taxa/54783,https://www.inaturalist.org/taxa/54783,https://www.inaturalist.org/taxa/1552798,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,muehlenbergii,,2024-05-19T09:26:51Z,Quercus muehlenbergii,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754168
54784,https://www.inaturalist.org/taxa/54784,https://www.inaturalist.org/taxa/54784,https://www.inaturalist.org/taxa/1541686,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,coccinea,,2024-04-11T01:23:57Z,Quercus coccinea,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754441
54785,https://www.inaturalist.org/taxa/54785,https://www.inaturalist.org/taxa/54785,https://www.inaturalist.org/taxa/1549929,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,palustris,,2024-05-10T11:38:53Z,Quercus palustris,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754126
54786,https://www.inaturalist.org/taxa/54786,https://www.inaturalist.org/taxa/54786,https://www.inaturalist.org/taxa/1550123,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,shumardii,,2024-10-21T11:38:35Z,Quercus shumardii,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=1754024
56133,https://www.inaturalist.org/taxa/56133,https://www.inaturalist.org/taxa/56133,https://www.inaturalist.org/taxa/1520309,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,robur,,2024-12-21T23:27:23Z,Quercus robur,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=4844498
56796,https://www.inaturalist.org/taxa/56796,https://www.inaturalist.org/taxa/56796,https://www.inaturalist.org/taxa/1553165,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,durata,,2024-11-13T00:06:58Z,Quercus durata,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=4844128
57082,https://www.inaturalist.org/taxa/57082,https://www.inaturalist.org/taxa/57082,https://www.inaturalist.org/taxa/1553165,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,berberidifolia,,2024-12-10T00:44:04Z,Quercus berberidifolia,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=4844012
57084,https://www.inaturalist.org/taxa/57084,https://www.inaturalist.org/taxa/57084,https://www.inaturalist.org/taxa/56796,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,durata,durata,2019-02-12T17:32:12Z,Quercus durata durata,variety,http://ucjeps.berkeley.edu/interchange.html
58166,https://www.inaturalist.org/taxa/58166,https://www.inaturalist.org/taxa/58166,https://www.inaturalist.org/taxa/1553166,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,john-tuckeri,,2024-11-12T22:05:21Z,Quercus john-tuckeri,species,http://ucjeps.berkeley.edu/interchange.html
58726,https://www.inaturalist.org/taxa/58726,https://www.inaturalist.org/taxa/58726,https://www.inaturalist.org/taxa/1552798,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,prinoides,,2025-07-10T05:18:26Z,Quercus prinoides,species,http://www.catalogueoflife.org/annual-checklist/2009/show_species_details.php?record_id=4864157
58913,https://www.inaturalist.org/taxa/58913,https://www.inaturalist.org/taxa/58913,https://www.inaturalist.org/taxa/47850,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,agrifolia,agrifolia,2012-02-03T04:49:46Z,Quercus agrifolia agrifolia,variety,http://www.ubio.org/browser/details.php?namebankID=3875955
58914,https://www.inaturalist.org/taxa/58914,https://www.inaturalist.org/taxa/58914,https://www.inaturalist.org/taxa/51089,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,wislizeni,frutescens,2019-02-12T17:37:24Z,Quercus wislizeni frutescens,variety,http://www.ubio.org/browser/details.php?namebankID=3878638
58915,https://www.inaturalist.org/taxa/58915,https://www.inaturalist.org/taxa/58915,https://www.inaturalist.org/taxa/51089,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,wislizeni,wislizeni,2019-02-12T17:37:25Z,Quercus wislizeni wislizeni,variety,http://www.ubio.org/browser/details.php?namebankID=3878639
61324,https://www.inaturalist.org/taxa/61324,https://www.inaturalist.org/taxa/61324,https://www.inaturalist.org/taxa/1550131,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,falcata,,2025-01-19T19:41:54Z,Quercus falcata,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242049
63890,https://www.inaturalist.org/taxa/63890,https://www.inaturalist.org/taxa/63890,https://www.inaturalist.org/taxa/68632,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,garryana,garryana,2021-05-28T10:32:11Z,Quercus garryana garryana,variety,http://www.ubio.org/browser/details.php?namebankID=7530364
64137,https://www.inaturalist.org/taxa/64137,https://www.inaturalist.org/taxa/64137,https://www.inaturalist.org/taxa/1553166,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,dumosa,,2024-07-25T05:42:09Z,Quercus dumosa,species,http://www.catalogueoflife.org/annual-checklist/col/details/species/id/7242023
64138,https://www.inaturalist.org/taxa/64138,https://www.inaturalist.org/taxa/64138,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,tomentella,,2021-05-04T19:48:48Z,Quercus tomentella,species,http://www.catalogueoflife.org/annual-checklist/col/details/species/id/7242507
68632,https://www.inaturalist.org/taxa/68632,https://www.inaturalist.org/taxa/68632,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,garryana,,2024-07-07T21:05:00Z,Quercus garryana,species,http://www.catalogueoflife.org//details/species/id/7242077
69845,https://www.inaturalist.org/taxa/69845,https://www.inaturalist.org/taxa/69845,https://www.inaturalist.org/taxa/1550127,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,laurifolia,,2024-04-24T03:42:24Z,Quercus laurifolia,species,http://www.ubio.org/browser/details.php?namebankID=448402
78802,https://www.inaturalist.org/taxa/78802,https://www.inaturalist.org/taxa/78802,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cedrosensis,,2022-04-26T07:53:46Z,Quercus cedrosensis,species,
78803,https://www.inaturalist.org/taxa/78803,https://www.inaturalist.org/taxa/78803,https://www.inaturalist.org/taxa/1553166,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cornelius-mulleri,,2024-12-24T05:02:38Z,Quercus cornelius-mulleri,species,
78804,https://www.inaturalist.org/taxa/78804,https://www.inaturalist.org/taxa/78804,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,engelmannii,,2020-08-05T19:40:08Z,Quercus engelmannii,species,
78805,https://www.inaturalist.org/taxa/78805,https://www.inaturalist.org/taxa/78805,https://www.inaturalist.org/taxa/1137754,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ilex,,2021-07-30T14:24:40Z,Quercus ilex,species,
78806,https://www.inaturalist.org/taxa/78806,https://www.inaturalist.org/taxa/78806,https://www.inaturalist.org/taxa/1553166,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pacifica,,2024-11-12T22:13:14Z,Quercus pacifica,species,http://ucjeps.berkeley.edu/interchange.html
78807,https://www.inaturalist.org/taxa/78807,https://www.inaturalist.org/taxa/78807,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,palmeri,,2022-06-19T05:44:33Z,Quercus palmeri,species,
78808,https://www.inaturalist.org/taxa/78808,https://www.inaturalist.org/taxa/78808,https://www.inaturalist.org/taxa/1542658,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,parvula,,2024-11-13T02:01:18Z,Quercus parvula,species,
78809,https://www.inaturalist.org/taxa/78809,https://www.inaturalist.org/taxa/78809,https://www.inaturalist.org/taxa/861034,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,sadleriana,,2023-07-15T01:24:18Z,Quercus sadleriana,species,
78810,https://www.inaturalist.org/taxa/78810,https://www.inaturalist.org/taxa/78810,https://www.inaturalist.org/taxa/861037,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,vacciniifolia,,2020-08-18T19:54:48Z,Quercus vacciniifolia,species,
81309,https://www.inaturalist.org/taxa/81309,https://www.inaturalist.org/taxa/81309,https://www.inaturalist.org/taxa/47850,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,agrifolia,oxyadenia,2015-01-06T00:28:30Z,Quercus agrifolia oxyadenia,variety,
81310,https://www.inaturalist.org/taxa/81310,https://www.inaturalist.org/taxa/81310,https://www.inaturalist.org/taxa/56796,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,durata,gabrielensis,2019-02-12T17:32:13Z,Quercus durata gabrielensis,variety,http://ucjeps.berkeley.edu/interchange.html
81311,https://www.inaturalist.org/taxa/81311,https://www.inaturalist.org/taxa/81311,https://www.inaturalist.org/taxa/68632,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,garryana,breweri,2017-10-12T03:47:59Z,Quercus garryana breweri,variety,
81312,https://www.inaturalist.org/taxa/81312,https://www.inaturalist.org/taxa/81312,https://www.inaturalist.org/taxa/68632,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,garryana,semota,2019-02-12T17:32:50Z,Quercus garryana semota,variety,http://ucjeps.berkeley.edu/interchange.html
81313,https://www.inaturalist.org/taxa/81313,https://www.inaturalist.org/taxa/81313,https://www.inaturalist.org/taxa/78808,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,parvula,parvula,2019-02-12T17:35:10Z,Quercus parvula parvula,variety,http://ucjeps.berkeley.edu/interchange.html
81314,https://www.inaturalist.org/taxa/81314,https://www.inaturalist.org/taxa/81314,https://www.inaturalist.org/taxa/78808,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,parvula,shrevei,2019-02-12T17:35:11Z,Quercus parvula shrevei,variety,http://ucjeps.berkeley.edu/interchange.html
81315,https://www.inaturalist.org/taxa/81315,https://www.inaturalist.org/taxa/81315,https://www.inaturalist.org/taxa/78808,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,parvula,tamalpaisensis,2019-02-12T17:35:12Z,Quercus parvula tamalpaisensis,variety,http://ucjeps.berkeley.edu/interchange.html
82329,https://www.inaturalist.org/taxa/82329,https://www.inaturalist.org/taxa/82329,https://www.inaturalist.org/taxa/1550131,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,marilandica,,2024-08-13T22:40:45Z,Quercus marilandica,species,http://www.ubio.org/browser/details.php?namebankID=448408
82754,https://www.inaturalist.org/taxa/82754,https://www.inaturalist.org/taxa/82754,https://www.inaturalist.org/taxa/1552799,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lyrata,,2024-05-19T09:32:27Z,Quercus lyrata,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242212
82940,https://www.inaturalist.org/taxa/82940,https://www.inaturalist.org/taxa/82940,https://www.inaturalist.org/taxa/82980,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,faginea,broteroi,2024-10-18T20:20:24Z,Quercus faginea broteroi,subspecies,http://www.ubio.org/browser/details.php?namebankID=7530108
82942,https://www.inaturalist.org/taxa/82942,https://www.inaturalist.org/taxa/82942,https://www.inaturalist.org/taxa/1516775,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,coccifera,,2023-12-08T14:47:35Z,Quercus coccifera,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7241966
82943,https://www.inaturalist.org/taxa/82943,https://www.inaturalist.org/taxa/82943,https://www.inaturalist.org/taxa/1577571,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,lusitanica,,2024-09-22T21:20:40Z,Quercus lusitanica,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242211
82946,https://www.inaturalist.org/taxa/82946,https://www.inaturalist.org/taxa/82946,https://www.inaturalist.org/taxa/1137754,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,rotundifolia,,2021-07-30T14:24:41Z,Quercus rotundifolia,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242394
82980,https://www.inaturalist.org/taxa/82980,https://www.inaturalist.org/taxa/82980,https://www.inaturalist.org/taxa/1577571,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,faginea,,2024-10-16T12:55:45Z,Quercus faginea,species,http://www.ubio.org/browser/details.php?namebankID=5894164
116377,https://www.inaturalist.org/taxa/116377,https://www.inaturalist.org/taxa/116377,https://www.inaturalist.org/taxa/1553163,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,gambelii,,2024-11-05T19:32:56Z,Quercus gambelii,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242073
117428,https://www.inaturalist.org/taxa/117428,https://www.inaturalist.org/taxa/117428,https://www.inaturalist.org/taxa/1550125,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,imbricaria,,2024-04-24T03:27:19Z,Quercus imbricaria,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242136
119269,https://www.inaturalist.org/taxa/119269,https://www.inaturalist.org/taxa/119269,https://www.inaturalist.org/taxa/1552804,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,stellata,,2024-05-19T10:04:09Z,Quercus stellata,species,http://www.ubio.org/browser/details.php?namebankID=448452
119273,https://www.inaturalist.org/taxa/119273,https://www.inaturalist.org/taxa/119273,https://www.inaturalist.org/taxa/1552800,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,michauxii,,2025-08-21T06:36:30Z,Quercus michauxii,species,http://www.ubio.org/browser/details.php?namebankID=448319
119983,https://www.inaturalist.org/taxa/119983,https://www.inaturalist.org/taxa/119983,https://www.inaturalist.org/taxa/1550127,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,phellos,,2024-05-24T00:54:19Z,Quercus phellos,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242341
121401,https://www.inaturalist.org/taxa/121401,https://www.inaturalist.org/taxa/121401,https://www.inaturalist.org/taxa/861030,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,camusiae,,2019-04-16T00:40:11Z,Quercus camusiae,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7241914
121402,https://www.inaturalist.org/taxa/121402,https://www.inaturalist.org/taxa/121402,https://www.inaturalist.org/taxa/861035,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,geminata,,2020-05-10T00:09:46Z,Quercus geminata,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242082
121690,https://www.inaturalist.org/taxa/121690,https://www.inaturalist.org/taxa/121690,https://www.inaturalist.org/taxa/1550127,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pagoda,,2025-03-10T11:09:59Z,Quercus pagoda,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242301
122533,https://www.inaturalist.org/taxa/122533,https://www.inaturalist.org/taxa/122533,https://www.inaturalist.org/taxa/1552803,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,havardii,,2025-05-17T13:42:52Z,Quercus havardii,species,http://www.ubio.org/browser/details.php?namebankID=2668951
125846,https://www.inaturalist.org/taxa/125846,https://www.inaturalist.org/taxa/125846,https://www.inaturalist.org/taxa/125849,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pubescens,pubescens,2023-05-29T17:59:40Z,Quercus pubescens pubescens,subspecies,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242361
125847,https://www.inaturalist.org/taxa/125847,https://www.inaturalist.org/taxa/125847,https://www.inaturalist.org/taxa/1550124,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,incana,,2024-04-24T03:07:39Z,Quercus incana,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242137
125848,https://www.inaturalist.org/taxa/125848,https://www.inaturalist.org/taxa/125848,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pyrenaica,,2023-08-28T13:12:55Z,Quercus pyrenaica,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242367
125849,https://www.inaturalist.org/taxa/125849,https://www.inaturalist.org/taxa/125849,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,pubescens,,2020-12-03T18:14:33Z,Quercus pubescens,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242359
128686,https://www.inaturalist.org/taxa/128686,https://www.inaturalist.org/taxa/128686,https://www.inaturalist.org/taxa/1552800,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,montana,,2024-07-10T16:54:55Z,Quercus montana,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242256
128752,https://www.inaturalist.org/taxa/128752,https://www.inaturalist.org/taxa/128752,https://www.inaturalist.org/taxa/1550131,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,laevis,,2025-01-19T19:16:57Z,Quercus laevis,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242179
130737,https://www.inaturalist.org/taxa/130737,https://www.inaturalist.org/taxa/130737,https://www.inaturalist.org/taxa/1550125,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ilicifolia,,2024-04-24T03:23:17Z,Quercus ilicifolia,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242135
132052,https://www.inaturalist.org/taxa/132052,https://www.inaturalist.org/taxa/132052,https://www.inaturalist.org/taxa/1550124,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,inopina,,2024-04-24T03:10:11Z,Quercus inopina,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242143
132076,https://www.inaturalist.org/taxa/132076,https://www.inaturalist.org/taxa/132076,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,oblongifolia,,2024-11-07T16:10:18Z,Quercus oblongifolia,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242282
133176,https://www.inaturalist.org/taxa/133176,https://www.inaturalist.org/taxa/133176,https://www.inaturalist.org/taxa/861036,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,humboldtii,,2021-07-23T17:37:59Z,Quercus humboldtii,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242127
135407,https://www.inaturalist.org/taxa/135407,https://www.inaturalist.org/taxa/135407,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,dentata,,2020-10-24T21:50:51Z,Quercus dentata,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7242006
135408,https://www.inaturalist.org/taxa/135408,https://www.inaturalist.org/taxa/135408,https://www.inaturalist.org/taxa/1553162,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,cerris,,2024-05-20T23:03:00Z,Quercus cerris,species,http://www.catalogueoflife.org/annual-checklist/2010/details/species/id/7241937
144029,https://www.inaturalist.org/taxa/144029,https://www.inaturalist.org/taxa/144029,https://www.inaturalist.org/taxa/1541686,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ellipsoidalis,,2024-06-29T14:32:26Z,Quercus ellipsoidalis,species,http://www.ubio.org/browser/details.php?namebankID=2645949
167633,https://www.inaturalist.org/taxa/167633,https://www.inaturalist.org/taxa/167633,https://www.inaturalist.org/taxa/1550123,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acerifolia,,2024-04-24T02:49:19Z,Quercus acerifolia,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+acerifolia
167634,https://www.inaturalist.org/taxa/167634,https://www.inaturalist.org/taxa/167634,https://www.inaturalist.org/taxa/1553158,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,acutissima,,2025-04-05T20:12:25Z,Quercus acutissima,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+acutissima
167635,https://www.inaturalist.org/taxa/167635,https://www.inaturalist.org/taxa/167635,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,ajoensis,,2023-04-10T08:17:55Z,Quercus ajoensis,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+ajoensis
167636,https://www.inaturalist.org/taxa/167636,https://www.inaturalist.org/taxa/167636,https://www.inaturalist.org/taxa/861033,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,arizonica,,2021-02-02T02:19:30Z,Quercus arizonica,species,http://www.natureserve.org/explorer/servlet/NatureServe?searchName=Quercus+arizonica
